date,open,high,low,close,volume,hold,settle
2020-01-02,1911.0,1920.0,1910.0,1918.0,171359,745136,1915.0
2020-01-03,1920.0,1925.0,1916.0,1918.0,213785,750386,1920.0
2020-01-06,1918.0,1918.0,1910.0,1913.0,192497,726670,1913.0
2020-01-07,1914.0,1927.0,1914.0,1926.0,316149,759287,1922.0
2020-01-08,1925.0,1930.0,1917.0,1918.0,263566,752277,1923.0
2020-01-09,1917.0,1923.0,1913.0,1921.0,236737,745952,1918.0
2020-01-10,1916.0,1920.0,1906.0,1911.0,339771,729040,1912.0
2020-01-13,1912.0,1919.0,1908.0,1918.0,231845,727629,0.0
2020-01-14,1918.0,1928.0,1917.0,1919.0,267652,736336,1922.0
2020-01-15,1920.0,1927.0,1918.0,1924.0,174046,747244,1923.0
2020-01-16,1925.0,1946.0,1923.0,1946.0,451970,818213,1935.0
2020-01-17,1946.0,1949.0,1940.0,1947.0,233659,822612,1943.0
2020-01-20,1949.0,1950.0,1936.0,1944.0,296335,801496,1941.0
2020-01-21,1943.0,1944.0,1927.0,1928.0,266309,747510,1935.0
2020-01-22,1928.0,1933.0,1909.0,1924.0,397782,691572,1919.0
2020-01-23,1927.0,1927.0,1910.0,1912.0,244746,652293,1916.0
2020-02-03,1920.0,1938.0,1912.0,1926.0,417028,615781,1923.0
2020-02-04,1926.0,1948.0,1926.0,1944.0,496609,620824,1937.0
2020-02-05,1928.0,1931.0,1912.0,1921.0,488028,578006,0.0
2020-02-06,1924.0,1935.0,1918.0,1934.0,346799,594635,0.0
2020-02-07,1934.0,1945.0,1931.0,1938.0,333246,599895,0.0
2020-02-10,1937.0,1940.0,1922.0,1926.0,305572,582499,0.0
2020-02-11,1924.0,1929.0,1920.0,1923.0,265358,583845,1925.0
2020-02-12,1924.0,1931.0,1921.0,1923.0,216150,586353,1925.0
2020-02-13,1924.0,1928.0,1921.0,1926.0,147053,586741,0.0
2020-02-14,1924.0,1927.0,1916.0,1919.0,271673,580101,1919.0
2020-02-17,1919.0,1928.0,1915.0,1927.0,276750,596424,1923.0
2020-02-18,1926.0,1926.0,1906.0,1907.0,370092,585491,0.0
2020-02-19,1905.0,1913.0,1900.0,1910.0,272526,602922,0.0
2020-02-20,1907.0,1912.0,1903.0,1905.0,194121,611868,0.0
2020-02-21,1904.0,1913.0,1901.0,1912.0,184719,612412,0.0
2020-02-24,1912.0,1917.0,1910.0,1913.0,208084,593902,1913.0
2020-02-25,1913.0,1920.0,1909.0,1915.0,205594,583011,0.0
2020-02-26,1917.0,1918.0,1911.0,1913.0,108442,586656,0.0
2020-02-27,1914.0,1928.0,1913.0,1927.0,235906,600975,0.0
2020-02-28,1927.0,1933.0,1920.0,1922.0,389671,574401,0.0
2020-03-02,1927.0,1945.0,1927.0,1943.0,398068,575044,0.0
2020-03-03,1945.0,1950.0,1939.0,1941.0,277988,556607,0.0
2020-03-04,1942.0,1945.0,1936.0,1938.0,182035,545657,0.0
2020-03-05,1939.0,1945.0,1938.0,1943.0,139270,554489,0.0
2020-03-06,1941.0,1943.0,1933.0,1935.0,291177,507824,0.0
2020-03-09,1930.0,1938.0,1923.0,1933.0,263634,484945,0.0
2020-03-10,1933.0,1956.0,1931.0,1947.0,418099,472771,1945.0
2020-03-11,2000.0,2023.0,1998.0,2020.0,532402,616236,0.0
2020-03-12,2018.0,2022.0,1992.0,2008.0,603587,596137,0.0
2020-03-13,2003.0,2015.0,1999.0,2010.0,359306,605719,0.0
2020-03-16,2006.0,2018.0,1997.0,1999.0,414472,604072,0.0
2020-03-17,1996.0,2001.0,1991.0,1995.0,311711,554911,0.0
2020-03-18,1994.0,2006.0,1985.0,1987.0,405333,542611,1994.0
2020-03-19,1989.0,1992.0,1981.0,1985.0,340035,512084,0.0
2020-03-20,1989.0,2002.0,1989.0,2001.0,291008,528548,0.0
2020-03-23,2005.0,2021.0,2002.0,2017.0,500394,600364,0.0
2020-03-24,2017.0,2018.0,2005.0,2013.0,301978,584361,0.0
2020-03-25,2014.0,2029.0,2012.0,2026.0,456548,659468,0.0
2020-03-26,2024.0,2033.0,2018.0,2018.0,376209,659097,0.0
2020-03-27,2021.0,2035.0,2020.0,2034.0,357148,724010,0.0
2020-03-30,2044.0,2062.0,2041.0,2046.0,661156,791246,0.0
2020-03-31,2047.0,2051.0,2038.0,2048.0,332390,777752,0.0
2020-04-01,2048.0,2056.0,2032.0,2037.0,514412,758451,0.0
2020-04-02,2036.0,2049.0,2022.0,2031.0,561942,747346,0.0
2020-04-03,2035.0,2039.0,2028.0,2033.0,309144,747278,0.0
2020-04-07,2039.0,2039.0,2028.0,2030.0,285245,754826,0.0
2020-04-08,2032.0,2047.0,2027.0,2045.0,319063,810646,0.0
2020-04-09,2047.0,2051.0,2041.0,2043.0,279106,816187,0.0
2020-04-10,2043.0,2045.0,2036.0,2043.0,266019,809692,0.0
2020-04-13,2044.0,2050.0,2040.0,2044.0,292850,811910,0.0
2020-04-14,2044.0,2056.0,2043.0,2051.0,361080,812917,0.0
2020-04-15,2051.0,2072.0,2051.0,2070.0,472699,863922,0.0
2020-04-16,2070.0,2079.0,2063.0,2065.0,377090,829445,0.0
2020-04-17,2065.0,2070.0,2057.0,2065.0,278225,840716,0.0
2020-04-20,2068.0,2082.0,2059.0,2060.0,551718,848777,0.0
2020-04-21,2060.0,2066.0,2051.0,2063.0,385144,814928,0.0
2020-04-22,2066.0,2072.0,2058.0,2069.0,317661,823479,0.0
