date,open,high,low,close,volume,hold,settle
2020-01-02,4972.0,5004.0,4938.0,4948.0,431079,661144,4964.0
2020-01-03,4952.0,5038.0,4944.0,5012.0,614126,680877,4994.0
2020-01-06,5020.0,5148.0,4996.0,5098.0,772792,693866,5078.0
2020-01-07,5078.0,5078.0,4978.0,5006.0,646338,706783,5024.0
2020-01-08,5006.0,5124.0,4984.0,5032.0,819549,713204,5050.0
2020-01-09,5000.0,5016.0,4904.0,4910.0,808123,714662,4954.0
2020-01-10,4910.0,4934.0,4900.0,4918.0,331414,728304,4918.0
2020-01-13,4906.0,4948.0,4870.0,4924.0,681392,754173,4920.0
2020-01-14,4922.0,4934.0,4876.0,4884.0,484561,772567,4902.0
2020-01-15,4896.0,4898.0,4850.0,4876.0,467320,755559,4874.0
2020-01-16,4870.0,4914.0,4868.0,4900.0,370935,746772,4898.0
2020-01-17,4894.0,4916.0,4888.0,4902.0,277387,732664,4902.0
2020-01-20,4896.0,4950.0,4872.0,4926.0,429919,722894,4918.0
2020-01-21,4916.0,4926.0,4842.0,4862.0,438170,700581,4882.0
2020-01-22,4860.0,4864.0,4812.0,4862.0,480896,649039,4846.0
2020-01-23,4860.0,4860.0,4752.0,4796.0,475653,626348,4808.0
2020-02-03,4470.0,4470.0,4470.0,4470.0,110826,581535,4470.0
2020-02-04,4236.0,4384.0,4236.0,4362.0,640404,560400,4332.0
2020-02-05,4352.0,4444.0,4352.0,4398.0,535370,619630,4410.0
2020-02-06,4430.0,4438.0,4390.0,4430.0,349368,654504,4418.0
2020-02-07,4424.0,4446.0,4402.0,4438.0,277944,663500,4424.0
2020-02-10,4406.0,4450.0,4404.0,4428.0,342755,686602,4430.0
2020-02-11,4430.0,4476.0,4412.0,4454.0,454235,701691,4448.0
2020-02-12,4450.0,4482.0,4426.0,4444.0,452455,723684,4454.0
2020-02-13,4460.0,4488.0,4438.0,4452.0,312276,733256,4456.0
2020-02-14,4458.0,4496.0,4448.0,4478.0,432656,722799,4472.0
2020-02-17,4488.0,4514.0,4468.0,4504.0,430455,726205,4496.0
2020-02-18,4504.0,4512.0,4466.0,4468.0,371069,758018,4488.0
2020-02-19,4476.0,4498.0,4458.0,4484.0,323392,750693,4482.0
2020-02-20,4506.0,4532.0,4488.0,4528.0,491086,752564,4510.0
2020-02-21,4526.0,4566.0,4514.0,4556.0,460591,743393,4542.0
2020-02-24,4502.0,4532.0,4468.0,4494.0,449237,752306,4500.0
2020-02-25,4466.0,4488.0,4428.0,4482.0,391009,759889,4460.0
2020-02-26,4452.0,4462.0,4388.0,4402.0,542416,788889,4432.0
2020-02-27,4372.0,4374.0,4324.0,4332.0,532080,818919,4348.0
2020-02-28,4250.0,4316.0,4244.0,4252.0,557223,830709,4274.0
2020-03-02,4252.0,4324.0,4240.0,4302.0,548821,847983,4292.0
2020-03-03,4368.0,4388.0,4318.0,4346.0,590475,805670,4358.0
2020-03-04,4344.0,4372.0,4336.0,4368.0,284470,785534,4356.0
2020-03-05,4350.0,4364.0,4326.0,4340.0,381502,829114,4346.0
2020-03-06,4320.0,4328.0,4272.0,4286.0,508467,842749,4294.0
2020-03-09,4078.0,4078.0,4078.0,4078.0,16241,836268,4078.0
2020-03-10,3750.0,3988.0,3750.0,3930.0,1088480,749111,3894.0
2020-03-11,3960.0,3980.0,3930.0,3942.0,613510,762669,3954.0
2020-03-12,3920.0,3930.0,3780.0,3858.0,1054282,759590,3854.0
2020-03-13,3790.0,3866.0,3754.0,3852.0,775993,740370,3802.0
2020-03-16,3808.0,3832.0,3738.0,3764.0,628534,753617,3792.0
