date,open,high,low,close,volume,hold,settle
2020-01-02,7325.0,7335.0,7300.0,7310.0,139007,371698,7315.0
2020-01-03,7310.0,7360.0,7270.0,7350.0,272824,363490,7315.0
2020-01-06,7360.0,7470.0,7330.0,7440.0,356126,354915,7405.0
2020-01-07,7435.0,7445.0,7380.0,7400.0,222297,352846,7405.0
2020-01-08,7405.0,7570.0,7385.0,7480.0,368089,341983,7465.0
2020-01-09,7455.0,7500.0,7370.0,7380.0,298763,328714,7420.0
2020-01-10,7380.0,7450.0,7360.0,7450.0,160422,332794,7405.0
2020-01-13,7455.0,7505.0,7410.0,7485.0,272202,337563,0.0
2020-01-14,7475.0,7490.0,7415.0,7420.0,176440,331991,7440.0
2020-01-15,7420.0,7435.0,7345.0,7365.0,202148,328233,7375.0
2020-01-16,7375.0,7390.0,7290.0,7295.0,205147,338881,7330.0
2020-01-17,7295.0,7330.0,7290.0,7305.0,133380,336208,7305.0
2020-01-20,7305.0,7310.0,7245.0,7260.0,188290,332199,7270.0
2020-01-21,7260.0,7280.0,7215.0,7230.0,158580,325820,7245.0
2020-01-22,7220.0,7235.0,7165.0,7185.0,228001,311328,7195.0
2020-01-23,7180.0,7195.0,7135.0,7155.0,162071,299832,7165.0
2020-02-03,6740.0,6800.0,6740.0,6740.0,136022,292865,6745.0
2020-02-04,6500.0,6830.0,6500.0,6805.0,231254,280182,6730.0
2020-02-05,6800.0,6890.0,6795.0,6830.0,178942,299352,0.0
2020-02-06,6845.0,6860.0,6780.0,6845.0,122158,300783,0.0
2020-02-07,6830.0,6835.0,6795.0,6810.0,95057,305131,0.0
2020-02-10,6800.0,6845.0,6785.0,6825.0,93216,307698,0.0
2020-02-11,6820.0,6850.0,6810.0,6820.0,112729,310328,6825.0
2020-02-12,6815.0,6850.0,6780.0,6820.0,114397,309470,6815.0
2020-02-13,6825.0,6840.0,6755.0,6805.0,131907,313235,0.0
2020-02-14,6815.0,6825.0,6770.0,6820.0,110799,315100,6790.0
2020-02-17,6825.0,6865.0,6805.0,6865.0,144418,315853,6835.0
2020-02-18,6860.0,6960.0,6855.0,6885.0,218339,311047,0.0
2020-02-19,6885.0,6975.0,6875.0,6960.0,133440,308348,0.0
2020-02-20,6980.0,7040.0,6965.0,7035.0,173794,305623,0.0
2020-02-21,7035.0,7045.0,6980.0,7000.0,124609,304996,0.0
2020-02-24,6955.0,6980.0,6900.0,6935.0,148545,300009,6940.0
2020-02-25,6915.0,6960.0,6860.0,6955.0,137908,299848,0.0
2020-02-26,6930.0,6935.0,6890.0,6920.0,131593,298621,0.0
2020-02-27,6900.0,6910.0,6845.0,6890.0,140869,302017,0.0
2020-02-28,6835.0,6845.0,6720.0,6725.0,267257,297082,0.0
2020-03-02,6725.0,6885.0,6705.0,6875.0,205232,290238,0.0
2020-03-03,6920.0,6985.0,6890.0,6935.0,184800,289932,0.0
2020-03-04,6935.0,6960.0,6910.0,6940.0,150360,287933,0.0
2020-03-05,6940.0,6985.0,6915.0,6945.0,148171,289309,0.0
2020-03-06,6925.0,6925.0,6860.0,6900.0,189536,279085,0.0
2020-03-09,6615.0,6680.0,6615.0,6615.0,133408,284345,0.0
2020-03-10,6530.0,6800.0,6530.0,6755.0,326890,246933,6710.0
2020-03-11,6790.0,6825.0,6705.0,6720.0,177484,245332,0.0
2020-03-12,6690.0,6715.0,6630.0,6675.0,218381,241641,0.0
2020-03-13,6630.0,6690.0,6560.0,6665.0,289834,233420,0.0
2020-03-16,6630.0,6670.0,6560.0,6565.0,197339,235193,0.0
2020-03-17,6535.0,6575.0,6460.0,6515.0,261636,237119,0.0
2020-03-18,6470.0,6540.0,6380.0,6385.0,210517,235822,6465.0
2020-03-19,6325.0,6365.0,6210.0,6340.0,248430,205641,0.0
2020-03-20,6400.0,6465.0,6335.0,6380.0,200789,194106,0.0
2020-03-23,6205.0,6290.0,6160.0,6270.0,197802,185164,0.0
2020-03-24,6330.0,6330.0,6065.0,6185.0,310925,168342,0.0
2020-03-25,6200.0,6225.0,6060.0,6110.0,267195,172492,0.0
2020-03-26,6110.0,6110.0,5790.0,5820.0,382461,170493,0.0
2020-03-27,5795.0,5820.0,5560.0,5650.0,418489,152270,0.0
2020-03-30,5535.0,5535.0,5350.0,5370.0,349362,137841,0.0
2020-03-31,5430.0,5680.0,5430.0,5565.0,321784,113428,0.0
2020-04-01,5480.0,5620.0,5415.0,5565.0,470067,325023,0.0
2020-04-02,5575.0,5845.0,5555.0,5805.0,597898,322491,0.0
2020-04-03,5850.0,5915.0,5765.0,5905.0,496266,307130,0.0
2020-04-07,5995.0,6150.0,5970.0,6115.0,463375,321672,0.0
2020-04-08,6065.0,6100.0,5910.0,5920.0,615349,364314,0.0
2020-04-09,5990.0,6070.0,5925.0,6045.0,601372,365312,0.0
2020-04-10,5900.0,6305.0,5870.0,6260.0,811355,346233,0.0
2020-04-13,6400.0,6555.0,6260.0,6330.0,1108658,372534,0.0
2020-04-14,6350.0,6375.0,6105.0,6180.0,876707,359620,0.0
2020-04-15,6090.0,6260.0,6045.0,6205.0,623747,356391,0.0
2020-04-16,6205.0,6250.0,6120.0,6225.0,555530,346010,0.0
2020-04-17,6255.0,6365.0,6125.0,6150.0,586866,355495,0.0
2020-04-20,6105.0,6140.0,6025.0,6095.0,435087,364010,0.0
2020-04-21,5980.0,6055.0,5730.0,5865.0,818647,378551,0.0
2020-04-22,5680.0,5810.0,5640.0,5730.0,779041,358788,0.0
2020-04-23,5800.0,6110.0,5800.0,6100.0,669397,351940,0.0
2020-04-24,6080.0,6175.0,6020.0,6110.0,560181,353346,0.0
2020-04-27,6085.0,6300.0,6070.0,6225.0,651184,366881,0.0
2020-04-28,6160.0,6210.0,6110.0,6145.0,452116,346682,0.0
2020-04-29,6200.0,6245.0,6055.0,6090.0,393838,339300,0.0
2020-04-30,6150.0,6190.0,6020.0,6180.0,423283,328375,0.0
2020-05-06,6330.0,6485.0,6260.0,6450.0,422975,352872,0.0
2020-05-07,6400.0,6540.0,6335.0,6340.0,552622,384828,0.0
2020-05-08,6400.0,6440.0,6300.0,6360.0,471173,379205,0.0
2020-05-11,6360.0,6380.0,6215.0,6240.0,399756,381787,0.0
2020-05-12,6230.0,6275.0,6185.0,6250.0,297392,380547,0.0
2020-05-13,6275.0,6355.0,6170.0,6295.0,431042,386751,0.0
2020-05-14,6295.0,6320.0,6230.0,6290.0,255953,378952,0.0
2020-05-15,6295.0,6410.0,6270.0,6395.0,282673,388007,0.0
2020-05-18,6385.0,6410.0,6320.0,6370.0,354804,373941,0.0
2020-05-19,6380.0,6530.0,6340.0,6365.0,442521,378240,0.0
2020-05-20,6365.0,6495.0,6330.0,6490.0,344371,381128,0.0
2020-05-21,6500.0,6595.0,6460.0,6515.0,436253,386687,0.0
2020-05-22,6515.0,6540.0,6390.0,6415.0,398959,376418,0.0
2020-05-25,6415.0,6530.0,6415.0,6490.0,323878,382452,0.0
2020-05-26,6500.0,6530.0,6450.0,6490.0,244312,384428,0.0
2020-05-27,6500.0,6560.0,6430.0,6500.0,362041,395752,0.0
2020-05-28,6520.0,6600.0,6450.0,6560.0,470775,408115,0.0
2020-05-29,6585.0,6615.0,6515.0,6515.0,427849,377239,0.0
2020-06-01,6520.0,6715.0,6515.0,6685.0,369881,389985,0.0
2020-06-02,6685.0,6775.0,6650.0,6690.0,332085,389045,0.0
2020-06-03,6695.0,6755.0,6670.0,6725.0,281384,390025,0.0
2020-06-04,6710.0,6715.0,6550.0,6570.0,401320,368435,0.0
2020-06-05,6595.0,6650.0,6570.0,6630.0,203128,363302,0.0
2020-06-08,6660.0,6685.0,6585.0,6610.0,372266,358411,0.0
2020-06-09,6575.0,6670.0,6535.0,6660.0,336783,356177,0.0
2020-06-10,6650.0,6745.0,6625.0,6650.0,363599,355677,0.0
2020-06-11,6670.0,6720.0,6610.0,6645.0,363202,355655,0.0
2020-06-12,6600.0,6695.0,6480.0,6690.0,504272,367290,0.0
2020-06-15,6695.0,6760.0,6635.0,6645.0,502588,361727,0.0
2020-06-16,6655.0,6875.0,6620.0,6850.0,525698,394658,0.0
2020-06-17,6870.0,6890.0,6780.0,6825.0,340600,385736,0.0
2020-06-18,6825.0,6930.0,6790.0,6850.0,367765,385743,0.0
2020-06-19,6850.0,6875.0,6760.0,6795.0,344639,357908,0.0
2020-06-22,6810.0,6830.0,6745.0,6785.0,279572,346818,0.0
2020-06-23,6780.0,6855.0,6775.0,6835.0,239772,342126,0.0
2020-06-24,6860.0,6895.0,6805.0,6875.0,205508,346938,0.0
2020-06-29,6810.0,6865.0,6725.0,6785.0,280990,331267,0.0
2020-06-30,6795.0,6940.0,6785.0,6900.0,335769,358005,0.0
2020-07-01,6885.0,6935.0,6865.0,6890.0,178228,354685,0.0
2020-07-02,6890.0,6920.0,6820.0,6890.0,305120,332353,0.0
2020-07-03,6895.0,7010.0,6890.0,7000.0,267692,339938,0.0
2020-07-06,7000.0,7195.0,6960.0,7180.0,366319,371680,0.0
2020-07-07,7180.0,7360.0,7135.0,7280.0,453984,372045,0.0
2020-07-08,7265.0,7485.0,7265.0,7300.0,644608,353324,0.0
2020-07-09,7315.0,7400.0,7225.0,7290.0,480833,343316,0.0
2020-07-10,7305.0,7360.0,7150.0,7225.0,455103,331100,0.0
2020-07-13,7250.0,7375.0,7230.0,7290.0,370778,325092,0.0
2020-07-14,7300.0,7430.0,7225.0,7305.0,431840,329654,0.0
2020-07-15,7300.0,7325.0,7215.0,7235.0,365815,315885,0.0
2020-07-16,7250.0,7265.0,7105.0,7120.0,413048,306753,0.0
2020-07-17,7130.0,7145.0,7050.0,7090.0,312619,304578,0.0
2020-07-20,7085.0,7180.0,7015.0,7100.0,341708,298304,7085.0
2020-07-21,7080.0,7165.0,7035.0,7060.0,289912,284030,7085.0
2020-07-22,7085.0,7150.0,6975.0,6995.0,349306,283472,7070.0
2020-07-23,6995.0,7040.0,6940.0,7025.0,303700,271453,6980.0
2020-07-24,7005.0,7050.0,6905.0,6940.0,271796,265178,6975.0
2020-07-27,6940.0,7085.0,6915.0,7050.0,272318,253268,7010.0
2020-07-28,7055.0,7155.0,7025.0,7110.0,245049,252008,7075.0
2020-07-29,7110.0,7175.0,7065.0,7095.0,218083,244928,7105.0
2020-07-30,7105.0,7155.0,7035.0,7045.0,224379,239017,7095.0
2020-07-31,7045.0,7055.0,6930.0,6985.0,258032,238967,6980.0
2020-08-03,6980.0,7115.0,6965.0,7085.0,228392,229952,7040.0
2020-08-04,7100.0,7225.0,7070.0,7190.0,254709,230194,7150.0
2020-08-05,7165.0,7310.0,7135.0,7200.0,337953,213271,7220.0
2020-08-06,7245.0,7245.0,7145.0,7180.0,178942,202441,7195.0
2020-08-07,7195.0,7285.0,7120.0,7175.0,237023,190346,7185.0
2020-08-10,7170.0,7175.0,7005.0,7070.0,222978,175929,7065.0
2020-08-11,7085.0,7105.0,7035.0,7055.0,138000,155064,7065.0
2020-08-12,7060.0,7100.0,6990.0,7025.0,199259,138254,7045.0
2020-08-13,7025.0,7060.0,6935.0,6990.0,139694,125648,6995.0
2020-08-14,6990.0,7085.0,6960.0,7035.0,135504,114540,7025.0
2020-08-17,7020.0,7120.0,7000.0,7085.0,150302,105596,7045.0
2020-08-18,7060.0,7195.0,7055.0,7175.0,124502,91473,7135.0
2020-08-19,7180.0,7195.0,7095.0,7140.0,190061,253148,7135.0
2020-08-20,7140.0,7285.0,7115.0,7250.0,294948,288345,7190.0
2020-08-21,7250.0,7250.0,7110.0,7155.0,219721,272953,7165.0
2020-08-24,7155.0,7175.0,7115.0,7130.0,136511,274421,7145.0
2020-08-25,7145.0,7270.0,7140.0,7260.0,194109,286682,7215.0
2020-08-26,7250.0,7335.0,7215.0,7250.0,205651,291170,7260.0
2020-08-27,7260.0,7380.0,7255.0,7365.0,243125,312735,7330.0
2020-08-28,7365.0,7385.0,7280.0,7335.0,170551,301692,7325.0
2020-08-31,7335.0,7520.0,7330.0,7465.0,276487,301943,7440.0
2020-09-01,7475.0,7500.0,7420.0,7480.0,168014,297644,7455.0
2020-09-02,7485.0,7785.0,7480.0,7650.0,462035,324368,7640.0
2020-09-03,7635.0,7690.0,7580.0,7640.0,252788,318669,7640.0
2020-09-04,7640.0,7745.0,7565.0,7655.0,438442,325822,7655.0
2020-09-07,7680.0,7685.0,7570.0,7590.0,248104,309245,7610.0
2020-09-08,7580.0,7690.0,7550.0,7565.0,301068,312944,7605.0
2020-09-09,7535.0,7565.0,7380.0,7510.0,374103,305976,7470.0
2020-09-10,7535.0,7550.0,7405.0,7435.0,261123,287777,7485.0
2020-09-11,7420.0,7435.0,7300.0,7415.0,284259,272103,7365.0
2020-09-14,7390.0,7455.0,7375.0,7405.0,211981,270249,7410.0
2020-09-15,7405.0,7440.0,7330.0,7360.0,255220,267167,7385.0
2020-09-16,7360.0,7450.0,7305.0,7430.0,232321,266645,7360.0
2020-09-17,7425.0,7480.0,7275.0,7305.0,312648,267763,7385.0
2020-09-18,7315.0,7420.0,7300.0,7385.0,217419,255320,7365.0
2020-09-21,7375.0,7470.0,7330.0,7425.0,267189,251755,7410.0
2020-09-22,7400.0,7410.0,7240.0,7240.0,329541,260891,7320.0
2020-09-23,7250.0,7310.0,7180.0,7235.0,272585,249773,7230.0
2020-09-24,7255.0,7275.0,7130.0,7175.0,238676,251205,7195.0
2020-09-25,7175.0,7310.0,7140.0,7295.0,318327,241153,7245.0
2020-09-28,7275.0,7355.0,7245.0,7260.0,253109,242441,7290.0
2020-09-29,7260.0,7305.0,7195.0,7265.0,227146,241157,7245.0
2020-09-30,7265.0,7270.0,7075.0,7140.0,248746,241029,7160.0
2020-10-09,7200.0,7370.0,7165.0,7355.0,189381,239527,7275.0
2020-10-12,7335.0,7485.0,7330.0,7480.0,237059,246446,7415.0
2020-10-13,7470.0,7485.0,7385.0,7415.0,185552,250830,7430.0
2020-10-14,7430.0,7485.0,7410.0,7425.0,210585,255804,7445.0
2020-10-15,7420.0,7460.0,7310.0,7315.0,290885,268423,7380.0
